Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
127,127,BisonTC2002,999,HayCamp,Hay Camp,10/03/2002,15:07:30,-111.4560202,59.44093653,-111.45602,59.44094,,3.9,Bison,2,NR,Exact,NR,Off,,NR,NR,"Island on Slave River, include in minimum",,mar10pinesmith.ssf
128,128,BisonTC2002,23,HayCamp,Hay Camp,10/03/2002,15:13:35,-111.6343449,59.44471127,-111.63447,59.45145,,3.8,Bison,1,N,500-1000,NR,Off,,None,Mixed,,,mar10pinesmith.ssf
129,129,BisonTC2002,23,HayCamp,Hay Camp,10/03/2002,,-112.0373801,59.44081695,-112.03731,59.43857,,,Bison,1,S,<500,NR,On,,None,Conif,Made up position from est'ed distance and last point,,mar10pinesmith.ssf
130,130,BisonTC2002,24,HayCamp,Hay Camp,10/03/2002,15:42:16,-111.7580537,59.46367772,-111.7582,59.47041,,4.1,Bison,4,N,500-1000,Sample,On,,None,Conif,,,mar10pinesmith.ssf
131,131,BisonTC2002,24,HayCamp,Hay Camp,10/03/2002,15:45:24,-111.6689408,59.46582949,-111.66899,59.46807,,5,Bison,1,NR,<500,Sample,On,,None,Conif,,,mar10pinesmith.ssf
132,132,BisonTC2002,25,HayCamp,Hay Camp,10/03/2002,15:55:02,-111.5934127,59.48506731,-111.59353,59.4918,,5.6,Bison,4,N,500-1000,NR,Off,,None,Mixed,,,mar10pinesmith.ssf
133,133,BisonTC2002,25,HayCamp,Hay Camp,10/03/2002,,-111.6792291,59.50317265,-111.67923,59.50317,,,Bison,121,NR,Exact,100%,Off,,None,NR,"54 to 58.jpg. No position, guessed from map and flightline",,mar10pinesmith.ssf
134,134,BisonTC2002,25,HayCamp,Hay Camp,10/03/2002,16:01:52,-111.7727946,59.48840824,-111.77274,59.48616,,4.4,Bison,1,S,<500,NR,On,,None,Conif,,,mar10pinesmith.ssf
135,135,BisonTC2002,25,HayCamp,Hay Camp,10/03/2002,16:02:19,-111.7961373,59.48808745,-111.79608,59.48584,,4.4,Bison,4,S,<500,NR,On,,None,Conif,,,mar10pinesmith.ssf
136,136,BisonTC2002,26,HayCamp,Hay Camp,10/03/2002,16:23:13,-111.825073,59.5109115,-111.82507,59.51091,,2.5,Bison,1,N,Exact,NR,On,,None,Conif,,,mar10pinesmith.ssf
137,137,BisonTC2002,26,HayCamp,Hay Camp,10/03/2002,16:25:33,-111.7484078,59.51128678,-111.74841,59.51129,,4,Bison,35,NR,Exact,100%,On,,NR,NR,,,mar10pinesmith.ssf
138,138,BisonTC2002,26,HayCamp,Hay Camp,10/03/2002,16:27:46,-111.676248,59.50805413,-111.67625,59.50805,,2.7,Bison,1,NR,NR,NR,Off,,NR,NR,,,mar10pinesmith.ssf
139,139,BisonTC2002,999,HayCamp,Hay Camp,10/03/2002,16:36:07,-111.4301677,59.55006654,-111.43017,59.55007,,2.5,Bison,33,NR,NR,100%,Off,,None,NR,"4.jpg, on island",,mar10pinesmith.ssf
140,140,BisonTC2002,28,HayCamp,Hay Camp,10/03/2002,,-111.6738099,59.5647281,-111.67381,59.56473,,,Bison,32,NR,Exact,100%,Off,,NR,NR,"Position estimated from LS5, flightline and photo",,mar10pinesmith.ssf
141,141,BisonTC2002,28,HayCamp,Hay Camp,10/03/2002,,-111.6702707,59.56359493,-111.67027,59.56359,,,Bison,3,NR,Exact,100%,Off,,NR,NR,"Position estimated from LS5, flightline and photo",,mar10pinesmith.ssf
142,142,BisonTC2002,28,HayCamp,Hay Camp,10/03/2002,17:13:15,-111.6614449,59.56978365,-111.66144,59.56978,,3.9,Bison,1,NR,NR,NR,Off,,NR,NR,,,mar10pinesmith.ssf
143,143,BisonTC2002,28,HayCamp,Hay Camp,10/03/2002,17:13:35,-111.6456724,59.56387944,-111.64567,59.56388,,3.8,Bison,3,NR,NR,NR,Off,,NR,NR,,,mar10pinesmith.ssf
144,144,BisonTC2002,28,HayCamp,Hay Camp,10/03/2002,17:14:37,-111.6808061,59.57831082,-111.66753,59.57838,,2.7,Bison,1,E,500-1000,NR,Off,,NR,NR,,,mar10pinesmith.ssf
145,145,BisonTC2002,28,HayCamp,Hay Camp,10/03/2002,17:18:41,-111.5812997,59.55740893,-111.58142,59.56414,,3.8,Bison,3,N,500-1000,NR,Off,,NR,NR,,,mar10pinesmith.ssf
146,146,BisonTC2002,28,HayCamp,Hay Camp,10/03/2002,17:20:38,-111.4708257,59.55642474,-111.47079,59.55418,,4.9,Bison,1,S,<500,NR,On,,None,Mixed,Visibility excellent: > transect width,,mar10pinesmith.ssf
147,147,BisonTC2002,20,HayCamp,Hay Camp,10/03/2002,9:42:54,-111.4956607,59.37576886,-111.49126,59.37579,,3.9,Bison,12,E,<500,100%,On,,Open,Mixed,,,mar10pinechip.ssf
148,148,BisonTC2002,20,HayCamp,Hay Camp,10/03/2002,9:46:49,-111.4909162,59.38834572,-111.49088,59.3861,,2.1,Bison,24,S,<500,100%,Off,,Open,Mixed,,,mar10pinechip.ssf
149,149,BisonTC2002,20,HayCamp,Hay Camp,10/03/2002,9:50:58,-111.6547973,59.37795065,-111.65484,59.3802,,3.2,Bison,2,NR,<500,100%,On,,None,NR,,,mar10pinechip.ssf
150,150,BisonTC2002,20,HayCamp,Hay Camp,10/03/2002,9:51:46,-111.6935763,59.377145,-111.69371,59.38388,,3.2,Bison,1,NR,500-1000,100%,Off,,None,NR,,,mar10pinechip.ssf
151,151,BisonTC2002,20,HayCamp,Hay Camp,10/03/2002,9:53:38,-111.7829645,59.37710497,-111.78302,59.37935,,3.1,Bison,2,N,<500,100%,On,,None,NR,,,mar10pinechip.ssf
152,152,BisonTC2002,19,HayCamp,Hay Camp,10/03/2002,10:28:12,-111.9469214,59.3513172,-111.94698,59.35356,,2.2,Bison,1,N,<500,100%,On,,None,NR,,,mar10pinechip.ssf
153,153,BisonTC2002,19,HayCamp,Hay Camp,10/03/2002,10:35:30,-111.6387258,59.35449737,-111.62949,59.3593,,2.3,Bison,44,NE,500-1000,100%,Off,,None,NR,,,mar10pinechip.ssf
154,154,BisonTC2002,18,HayCamp,Hay Camp,10/03/2002,10:42:30,-111.4419538,59.32431494,-111.44195,59.32431,,2.7,Bison,23,S,Exact,100%,Off,,Open,Decid,,,mar10pinechip.ssf
155,155,BisonTC2002,18,HayCamp,Hay Camp,10/03/2002,10:55:13,-111.9678668,59.32990978,-111.9678,59.32767,,2.2,Bison,8,S,<500,100%,On,,None,NR,,,mar10pinechip.ssf
156,156,BisonTC2002,17,HayCamp,Hay Camp,10/03/2002,11:20:30,-112.004515,59.30520053,-112.00458,59.30745,,2.1,Bison,7,N,<500,100%,On,,Open,Conif,Burn,,mar10pinechip.ssf
157,157,BisonTC2002,16,HayCamp,Hay Camp,10/03/2002,11:37:20,-111.5705706,59.28855956,-111.57061,59.2908,,3.1,Bison,1,N,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
158,158,BisonTC2002,16,HayCamp,Hay Camp,10/03/2002,11:49:46,-112.1703629,59.28259363,-112.17044,59.28484,,2.6,Bison,10,N,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
159,159,BisonTC2002,14,HayCamp,Hay Camp,10/03/2002,12:19:32,-111.5423171,59.24431586,-111.54228,59.24207,,3.7,Bison,30,S,<500,100%,On,,Open,Decid,,,mar10pinechip.ssf
160,160,BisonTC2002,14,HayCamp,Hay Camp,10/03/2002,12:27:58,-111.8207329,59.24054433,-111.82089,59.24728,,2.6,Bison,2,N,500-1000,100%,Off,,None,NR,,,mar10pinechip.ssf
161,161,BisonTC2002,14,HayCamp,Hay Camp,10/03/2002,12:34:25,-112.0187424,59.24145798,-112.01868,59.23921,,2.8,Bison,1,S,<500,100%,On,,None,NR,,,mar10pinechip.ssf
162,162,BisonTC2002,14,HayCamp,Hay Camp,10/03/2002,12:38:56,-112.2140787,59.24025618,-112.214,59.23801,,2.7,Bison,1,S,<500,100%,On,,None,NR,,,mar10pinechip.ssf
163,163,BisonTC2002,13,HayCamp,Hay Camp,10/03/2002,13:05:25,-111.537509,59.21907003,-111.5374,59.21234,,3.2,Bison,1,S,500-1000,100%,Off,,Open,Mixed,,,mar10pinechip.ssf
164,164,BisonTC2002,13,HayCamp,Hay Camp,10/03/2002,13:06:02,-111.5084269,59.21985856,-111.50531,59.21828,,3.1,Bison,34,SE,<500,100%,On,,None,NR,,,mar10pinechip.ssf
165,165,BisonTC2002,12,HayCamp,Hay Camp,10/03/2002,13:14:54,-111.4900287,59.20219997,-111.49013,59.20893,,2.1,Bison,1,N,500-1000,100%,Off,,Open,Decid,,,mar10pinechip.ssf
166,166,BisonTC2002,12,HayCamp,Hay Camp,10/03/2002,13:15:31,-111.5194286,59.19978883,-111.51946,59.20203,,2.4,Bison,2,N,<500,100%,On,,Open,Decid,,,mar10pinechip.ssf
167,167,BisonTC2002,12,HayCamp,Hay Camp,10/03/2002,13:15:54,-111.5382236,59.19941384,-111.53819,59.19717,,2.4,Bison,2,S,<500,100%,On,,Open,Mixed,,,mar10pinechip.ssf
168,168,BisonTC2002,12,HayCamp,Hay Camp,10/03/2002,13:17:05,-111.5966923,59.19838046,-111.59669,59.19838,,2.4,Bison,1,NR,Exact,100%,On,,Open,Conif,,,mar10pinechip.ssf
169,169,BisonTC2002,12,HayCamp,Hay Camp,10/03/2002,13:24:48,-111.9616105,59.1954353,-111.96155,59.19319,,2.3,Bison,48,S,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
170,170,BisonTC2002,12,HayCamp,Hay Camp,10/03/2002,13:27:24,-112.015962,59.19534128,-112.0159,59.1931,,2.3,Bison,1,S,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
171,171,BisonTC2002,12,HayCamp,Hay Camp,10/03/2002,13:29:15,-112.1000421,59.19493906,-112.09997,59.19269,,2.3,Bison,2,S,<500,100%,On,,Open,Conif,Burn,,mar10pinechip.ssf
172,172,BisonTC2002,999,GRNS,GardenRiver,10/03/2002,13:38:15,-112.5119069,59.18066119,-112.51161,59.17393,,2.3,Bison,6,S,500-1000,100%,Off,,Open,Conif,"Seen during PineChip March 10 flight, but located in GRN stratum",,mar10pinechip.ssf
173,173,BisonTC2002,11,HayCamp,Hay Camp,10/03/2002,13:43:41,-112.2442589,59.16615752,-112.24434,59.1684,,2.1,Bison,13,N,<500,100%,On,,None,NR,,,mar10pinechip.ssf
174,174,BisonTC2002,11,HayCamp,Hay Camp,10/03/2002,13:54:52,-111.7600686,59.17297433,-111.75992,59.16624,,2.3,Bison,2,S,500-1000,100%,Off,,Open,Conif,Burn,,mar10pinechip.ssf
175,175,BisonTC2002,11,HayCamp,Hay Camp,10/03/2002,13:59:03,-111.5504172,59.17350001,-111.54735,59.1751,,2.3,Bison,35,NE,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
176,176,BisonTC2002,10,HayCamp,Hay Camp,10/03/2002,14:06:23,-111.5426553,59.15280413,-111.54255,59.14607,,3.1,Bison,4,S,500-1000,100%,Off,,Open,Mixed,,,mar10pinechip.ssf
177,177,BisonTC2002,10,HayCamp,Hay Camp,10/03/2002,14:10:19,-111.6306214,59.150389,-111.6305,59.14365,,2.9,Bison,23,S,500-1000,100%,Off,,Open,Conif,Burn,,mar10pinechip.ssf
178,178,BisonTC2002,10,HayCamp,Hay Camp,10/03/2002,14:21:39,-112.0381211,59.15115307,-112.03819,59.1534,,2.8,Bison,1,N,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
179,179,BisonTC2002,10,DeltaPine,Delta,10/03/2002,14:26:35,-112.2579199,59.14985393,-112.26701,59.145,,3.1,Bison,28,SW,500-1000,100%,On,,None,NR,Photo 0155 and 0156.jpg,,mar10pinechip.ssf
180,180,BisonTC2002,9,HayCamp,Hay Camp,10/03/2002,14:43:32,-112.049486,59.11304812,-112.05385,59.11301,,3.1,Bison,8,W,<500,100%,Off,,None,NR,,,mar10pinechip.ssf
181,181,BisonTC2002,9,HayCamp,Hay Camp,10/03/2002,14:48:01,-111.8986614,59.12710563,-111.89872,59.12935,,2.5,Bison,1,N,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
182,182,BisonTC2002,9,HayCamp,Hay Camp,10/03/2002,14:55:40,-111.5529671,59.12908977,-111.553,59.13133,,2.4,Bison,1,N,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
183,183,BisonTC2002,8,HayCamp,Hay Camp,10/03/2002,16:01:36,-111.5376608,59.10753783,-111.53763,59.10529,,2.2,Bison,6,S,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
184,184,BisonTC2002,8,HayCamp,Hay Camp,10/03/2002,16:02:24,-111.5648044,59.09930616,-111.56044,59.09933,,2.6,Bison,8,E,<500,100%,Off,,None,NR,,,mar10pinechip.ssf
185,185,BisonTC2002,8,HayCamp,Hay Camp,10/03/2002,16:07:29,-111.732268,59.10695851,-111.73222,59.10471,,3.3,Bison,14,S,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
186,186,BisonTC2002,8,HayCamp,Hay Camp,10/03/2002,16:08:43,-111.7911354,59.10762993,-111.79108,59.10539,,3.3,Bison,29,S,<500,100%,On,,Open,Conif,Burn,,mar10pinechip.ssf
187,187,BisonTC2002,8,HayCamp,Hay Camp,10/03/2002,16:11:31,-111.9278331,59.10691153,-111.92789,59.10916,,3.2,Bison,3,N,<500,100%,On,,Closed,Conif,Edge of opening,,mar10pinechip.ssf
188,188,BisonTC2002,8,DeltaPine,Delta,10/03/2002,16:17:41,-112.216688,59.10513966,-112.21661,59.1029,,3,Bison,7,S,<500,100%,On,,Open,Mixed,,,mar10pinechip.ssf
189,189,BisonTC2002,7,DeltaPine,Delta,10/03/2002,16:24:42,-112.1825883,59.07949191,-112.18251,59.07725,,2,Bison,1,S,<500,100%,On,,None,NR,River Edge,,mar10pinechip.ssf
190,190,BisonTC2002,7,DeltaPine,Delta,10/03/2002,16:25:15,-112.1508776,59.07987121,-112.1511,59.08661,,2,Bison,1,N,500-1000,100%,Off,,Open,Mixed,,,mar10pinechip.ssf
191,191,BisonTC2002,7,HayCamp,Hay Camp,10/03/2002,16:25:38,-112.1299072,59.07979106,-112.13013,59.08653,,2.1,Bison,37,N,500-1000,100%,Off,,Open,Mixed,,,mar10pinechip.ssf
192,192,BisonTC2002,7,HayCamp,Hay Camp,10/03/2002,16:27:09,-112.1056388,59.08057493,-112.10571,59.08282,,2.1,Bison,25,N,<500,100%,On,,Open,Mixed,,,mar10pinechip.ssf
193,193,BisonTC2002,7,HayCamp,Hay Camp,10/03/2002,16:27:58,-112.0778111,59.09384354,-112.07781,59.09384,,2,Bison,1,N,Exact,NR,Off,,NR,NR,,,mar10pinechip.ssf
194,194,BisonTC2002,7,HayCamp,Hay Camp,10/03/2002,16:28:22,-112.0962499,59.09407089,-112.09625,59.09407,,2.5,Bison,3,N,Exact,100%,Off,,Open,Decid,,,mar10pinechip.ssf
195,195,BisonTC2002,7,DeltaPine,Delta,10/03/2002,16:31:28,-111.9605247,59.08199,-111.96046,59.07975,,2.2,Bison,7,S,<500,100%,On,,Open,Mixed,,,mar10pinechip.ssf
196,196,BisonTC2002,7,HayCamp,Hay Camp,10/03/2002,16:34:05,-111.8158967,59.08342953,-111.8159,59.08343,,2.2,Bison,14,NR,Exact,100%,On,,None,NR,,,mar10pinechip.ssf
197,197,BisonTC2002,7,HayCamp,Hay Camp,10/03/2002,16:36:16,-111.7821356,59.08363937,-111.78219,59.08588,,2.4,Bison,3,N,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
198,198,BisonTC2002,6,HayCamp,Hay Camp,10/03/2002,16:46:39,-111.5016041,59.06377725,-111.5017,59.07051,,2.3,Bison,1,N,500-1000,100%,Off,,Open,Conif,,,mar10pinechip.ssf
199,199,BisonTC2002,6,HayCamp,Hay Camp,10/03/2002,16:47:00,-111.5165657,59.06351235,-111.51653,59.06127,,2.3,Bison,3,S,<500,100%,On,,Open,Conif,,,mar10pinechip.ssf
200,200,BisonTC2002,6,HayCamp,Hay Camp,10/03/2002,16:47:27,-111.5363174,59.06301872,-111.54549,59.05822,,2.3,Bison,21,SW,500-1000,100%,On,,Open,Mixed,,,mar10pinechip.ssf
201,201,BisonTC2002,6,HayCamp,Hay Camp,10/03/2002,16:56:17,-111.7938346,59.06011343,-111.79389,59.06236,,2.4,Bison,3,N,<500,Sample,On,,Closed,Conif,,,mar10pinechip.ssf
202,202,BisonTC2002,5,DeltaPine,Delta,10/03/2002,17:15:07,-111.8064262,59.03964786,-111.80637,59.0374,,2.6,Bison,1,S,<500,100%,On,,Open,Conif,burn,,mar10pinechip.ssf
203,203,BisonTC2002,5,HayCamp,Hay Camp,10/03/2002,17:19:40,-111.5759284,59.0396271,-111.57597,59.04187,,2.6,Bison,6,N,<500,100%,On,,Open,Decid,,,mar10pinechip.ssf
204,204,BisonTC2002,5,HayCamp,Hay Camp,10/03/2002,17:20:21,-111.5404866,59.03936215,-111.54059,59.0461,,2.6,Bison,7,N,500-1000,100%,On,,Open,Decid,,,mar10pinechip.ssf
205,205,BisonTC2002,5,HayCamp,Hay Camp,10/03/2002,17:20:51,-111.5150889,59.0399756,-111.51509,59.03998,,2.6,Bison,1,NR,Exact,100%,On,,Open,Decid,,,mar10pinechip.ssf
206,206,BisonTC2002,999,HayCamp,Hay Camp,11/03/2002,9:23:19,-111.4074683,59.59165561,-111.40304,59.59167,,2.2,Bison,2,E,<500,NR,Off,,NR,NR,"On island in Slave River, add to minimum",,mar11pinesmith.ssf
207,207,BisonTC2002,29,HayCamp,Hay Camp,11/03/2002,9:27:19,-111.5789214,59.57853137,-111.57881,59.5718,,3.8,Bison,1,S,500-1000,NR,Off,,None,NR,,,mar11pinesmith.ssf
208,208,BisonTC2002,29,HayCamp,Hay Camp,11/03/2002,9:27:49,-111.6016309,59.57822185,-111.60175,59.58496,,3.8,Bison,3,N,500-1000,NR,Off,,None,NR,,,mar11pinesmith.ssf
209,209,BisonTC2002,29,HayCamp,Hay Camp,11/03/2002,9:28:10,-111.6180628,59.57787446,-111.61806,59.57787,,3.7,Bison,1,N,NR,NR,Off,,None,NR,,,mar11pinesmith.ssf
210,210,BisonTC2002,29,HayCamp,Hay Camp,11/03/2002,9:46:59,-112.1607027,59.57454779,-112.16078,59.57679,,2.5,Bison,1,NR,<500,Sample,On,,Open,Decid,"Recorded as ""other"" in ssf file; GPS#A in ssf file has already been recorded as GPS# G&H from March 10 Pine-Smith flight",,mar11pinesmith.ssf
211,211,BisonTC2002,999,Parsons,Hay Camp,11/03/2002,9:48:45,-112.2432955,59.57412061,-112.2433,59.57412,,2.4,Bison,1,NR,NR,Sample,Off,,None,NR,"Tiny meadow on landsat. Seen during Pine search, March 11.",,mar11pinesmith.ssf
212,212,BisonTC2002,30,HayCamp,Hay Camp,11/03/2002,,-111.7736264,59.61459646,-111.77363,59.6146,,,Bison,50,NR,Exact,NR,Off,,NR,NR,Estimated position from flightline and Lsat image,,mar11pinesmith.ssf
213,213,BisonTC2002,31,HayCamp,Hay Camp,11/03/2002,10:22:16,-111.7083075,59.62208766,-111.70817,59.61535,,2.5,Bison,2,S,500-1000,Sample,Off,,None,NR,,,mar11pinesmith.ssf
214,214,BisonTC2002,31,HayCamp,Hay Camp,11/03/2002,10:23:37,-111.7719224,59.62301736,-111.77177,59.61628,,1.9,Bison,1,S,500-1000,NR,Off,,None,NR,,,mar11pinesmith.ssf
215,215,BisonTC2002,31,HayCamp,Hay Camp,11/03/2002,10:24:29,-111.8133029,59.62243584,-111.81347,59.62917,,1.9,Bison,3,N,500-1000,NR,Off,,None,Conif,,,mar11pinesmith.ssf
216,216,BisonTC2002,32,HayCamp,Hay Camp,11/03/2002,10:45:46,-111.7437758,59.64660873,-111.74392,59.65334,,3.9,Bison,2,N,500-1000,NR,On,,None,NR,,,mar11pinesmith.ssf
217,217,BisonTC2002,33,HayCamp,Hay Camp,11/03/2002,11:03:35,-111.9027343,59.66737243,-111.90273,59.66737,,1.9,Bison,2,NR,Exact,100%,Off,,None,NR,,,mar11pinesmith.ssf
218,218,BisonTC2002,34,HayCamp,Hay Camp,11/03/2002,11:17:46,-111.8879556,59.70801111,-111.88796,59.70801,,2.5,Bison,2,NR,NR,NR,Off,,NR,NR,,,mar11pinesmith.ssf
219,219,BisonTC2002,8,CraneS,Nyarling,11/03/2002,16:55:08,-113.2227577,59.71343863,-113.22291,59.71568,,1.9,Bison,1,N,<500,Sample,On,,Closed,Conif,,,mar11cranes.ssf
220,220,BisonTC2002,999,Parsons,Hay Camp,11/03/2002,17:25:46,-112.6778389,59.81895449,-112.68705,59.81407,,1.9,Bison,2,SW,500-1000,Sample,Off,,None,NR,,,mar11cranes.ssf
221,221,BisonTC2002,15,Thul100,Nyarling,11/03/2002,14:49:47,-113.0660739,59.57185462,-113.05281,59.57206,,2.7,Bison,2,E,500-1000,Sample,Off,,None,Mixed,,,mar11thul100.ssf
222,222,BisonTC2002,14,Thul100,Nyarling,11/03/2002,14:55:50,-113.108403,59.60131846,-113.10854,59.60356,,2.5,Bison,2,NR,<500,100%,On,,None,Mixed,,,mar11thul100.ssf
223,223,BisonTC2002,11,Thul100,Nyarling,11/03/2002,15:13:32,-113.240656,59.58170694,-113.25392,59.58148,,2.5,Bison,3,W,500-1000,NR,Off,,None,Mixed,Lsat North shore,,mar11thul100.ssf
224,224,BisonTC2002,5,Thul100,Nyarling,11/03/2002,15:57:35,-113.5095527,59.67564061,-113.52286,59.67539,,2.1,Bison,1,W,500-1000,Sample,Off,,None,NR,,,mar11thul100.ssf
225,225,BisonTC2002,4,HayCamp,Hay Camp,11/03/2002,9:23:08,-111.5330692,59.01844904,-111.53317,59.02518,,2.7,Bison,2,N,500-1000,100%,Off,,Open,Mixed,,,mar11pinechip.ssf
226,226,BisonTC2002,4,DeltaPine,Delta,11/03/2002,9:27:53,-111.7611036,59.01796158,-111.76125,59.0247,,2,Bison,1,N,500-1000,100%,Off,,Open,Conif,,,mar11pinechip.ssf
227,227,BisonTC2002,4,DeltaPine,Delta,11/03/2002,9:30:33,-111.8907684,59.01727982,-111.89071,59.01503,,2,Bison,10,S,<500,100%,On,,Open,Conif,,,mar11pinechip.ssf
228,228,BisonTC2002,4,DeltaPine,Delta,11/03/2002,9:31:06,-111.9173131,59.01690292,-111.91725,59.01466,,2,Bison,13,S,<500,100%,On,,Open,Conif,,,mar11pinechip.ssf
229,229,BisonTC2002,3,DeltaPine,Delta,11/03/2002,9:40:52,-111.9785564,58.99244562,-111.97849,58.9902,,3.8,Bison,1,S,<500,100%,On,,Open,Conif,,,mar11pinechip.ssf
230,230,BisonTC2002,3,DeltaPine,Delta,11/03/2002,9:41:17,-111.9574858,58.9922217,-111.94813,58.98753,,3.7,Bison,37,SE,500-1000,100%,On,,Open,Conif,,,mar11pinechip.ssf
231,231,BisonTC2002,3,DeltaPine,Delta,11/03/2002,9:43:19,-111.9411249,58.99181015,-111.94131,58.99854,,2.3,Bison,3,N,500-1000,100%,Off,,Open,Conif,,,mar11pinechip.ssf
232,232,BisonTC2002,3,DeltaPine,Delta,11/03/2002,9:45:34,-111.829148,58.99264713,-111.82909,58.9904,,3.4,Bison,7,S,<500,100%,On,,Open,Conif,burn,,mar11pinechip.ssf
233,233,BisonTC2002,3,HayCamp,Hay Camp,11/03/2002,9:50:19,-111.5918396,58.9938866,-111.59188,58.99613,,3.2,Bison,2,N,<500,100%,On,,Open,Mixed,,,mar11pinechip.ssf
234,234,BisonTC2002,3,HayCamp,Hay Camp,11/03/2002,9:51:01,-111.5566917,58.99433241,-111.55673,58.99658,,3.2,Bison,4,N,<500,100%,On,,Open,Mixed,,,mar11pinechip.ssf
235,235,BisonTC2002,3,HayCamp,Hay Camp,11/03/2002,9:55:34,-111.4276552,59.01291677,-111.42766,59.01292,,3.2,Bison,1,NR,Exact,100%,Off,,Open,Decid,,,mar11pinechip.ssf
236,236,BisonTC2002,2,HayCamp,Hay Camp,11/03/2002,10:00:26,-111.5861476,58.9718855,-111.58603,58.96515,,2.5,Bison,3,S,500-1000,100%,Off,,Open,Mixed,,,mar11pinechip.ssf
237,237,BisonTC2002,2,DeltaPine,Delta,11/03/2002,10:06:22,-111.8668671,58.97133321,-111.86704,58.97807,,2.4,Bison,4,N,500-1000,100%,Off,,Open,Conif,,,mar11pinechip.ssf
238,238,BisonTC2002,2,DeltaPine,Delta,11/03/2002,10:06:57,-111.8951176,58.97125043,-111.89518,58.9735,,2.4,Bison,13,N,<500,100%,On,,Open,Conif,,,mar11pinechip.ssf
239,239,BisonTC2002,2,DeltaPine,Delta,11/03/2002,10:09:38,-111.9470043,58.97157555,-111.94694,58.96933,,3.3,Bison,1,S,<500,100%,On,,Open,Conif,,,mar11pinechip.ssf
240,240,BisonTC2002,2,DeltaPine,Delta,11/03/2002,10:11:30,-111.9683038,58.96943616,-111.96849,58.97617,,4.7,Bison,9,N,500-1000,Sample,Off,,Closed,Decid,,,mar11pinechip.ssf
241,241,BisonTC2002,2,DeltaPine,Delta,11/03/2002,10:12:11,-111.9740829,58.95671529,-111.97408,58.95672,,3.4,Bison,55,S,Exact,100%,Off,,Open,Conif,,,mar11pinechip.ssf
242,242,BisonTC2002,2,DeltaPine,Delta,11/03/2002,10:13:03,-112.0048526,58.96993081,-112.00479,58.96769,,2.6,Bison,11,S,<500,100%,On,,Open,Conif,,,mar11pinechip.ssf
243,243,BisonTC2002,1,DeltaPine,Delta,11/03/2002,10:18:12,-111.9891338,58.94688661,-111.9892,58.94913,,2.9,Bison,2,N,<500,Sample,On,,Open,Mixed,,,mar11pinechip.ssf
244,244,BisonTC2002,1,HayCamp,Hay Camp,11/03/2002,10:26:19,-111.6082524,58.94814152,-111.60813,58.94141,,2.9,Bison,4,S,500-1000,100%,Off,,Open,Mixed,,,mar11pinechip.ssf
245,245,BisonTC2002,1,HayCamp,Hay Camp,11/03/2002,10:26:48,-111.5990473,58.94011301,-111.61208,58.94005,,3.5,Bison,1,W,500-1000,100%,Off,,Open,Mixed,,,mar11pinechip.ssf
246,246,BisonTC2002,30,Ruis,GardenRiver,11/03/2002,11:15:53,-112.8480477,58.41767844,-112.85099,58.41605,,3.6,Bison,12,SW,<500,100%,Off,,Open,Conif,,,mar11ruis.ssf
247,247,BisonTC2002,29,Ruis,GardenRiver,11/03/2002,11:24:52,-112.8792601,58.37509382,-112.88353,58.37503,,5.2,Bison,1,W,<500,100%,On,,Open,Conif,,,mar11ruis.ssf
248,248,BisonTC2002,28,Ruis,GardenRiver,11/03/2002,11:34:06,-112.9176252,58.44679248,-112.91334,58.44686,,3.3,Bison,2,E,<500,100%,On,,Open,Conif,,,mar11ruis.ssf
249,249,BisonTC2002,27,Ruis,GardenRiver,11/03/2002,11:40:05,-112.9645471,58.40047119,-112.95172,58.40067,,5.1,Bison,4,E,500-1000,100%,Off,,Open,Conif,,,mar11ruis.ssf
250,250,BisonTC2002,27,Ruis,GardenRiver,11/03/2002,11:43:44,-112.9650181,58.34944177,-112.95221,58.34964,,4.7,Bison,1,E,500-1000,100%,Off,,None,NR,,,mar11ruis.ssf
251,251,BisonTC2002,26,Ruis,GardenRiver,11/03/2002,11:47:42,-113.005816,58.34645809,-113.00155,58.34652,,3.8,Bison,1,E,<500,100%,On,,None,NR,,,mar11ruis.ssf
252,252,BisonTC2002,26,Ruis,GardenRiver,11/03/2002,11:52:44,-113.0035482,58.47063892,-112.99473,58.47554,,3.9,Bison,25,NE,500-1000,100%,Off,,None,NR,,,mar11ruis.ssf
